id,date,event,user,message 
13742254159,2020-10-05 22:37:57,IssueCommentEvent,YuriSilenok, 1355 Нет обработчика для файла UnitTestOfTimetableOfClasses/CTeacher/Delete/whiteBox.md
3842115831,2020-10-05 22:37:07,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13742235593,2020-10-05 22:36:09,PushEvent,MyachevM, refs/heads/issue-1281 Update UnitTest.cs
13742241066,2020-10-05 22:36:40,PushEvent,MyachevM, refs/heads/issue-1281 Update UnitTest.cs
13742167369,2020-10-05 22:29:47,PullRequestReviewEvent,YuriSilenok, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13742167388,2020-10-05 22:29:46,PullRequestReviewCommentEvent,YuriSilenok, 1355 Ожидается начало комментария `/// <summary>` или конец класса
13742167501,2020-10-05 22:29:47,IssueCommentEvent,YuriSilenok, 1355 Нет обработчика для файла UnitTestOfTimetableOfClasses/CTeacher/Delete/whiteBox.md
3842087354,2020-10-05 22:29:22,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13742154417,2020-10-05 22:28:33,PushEvent,MyachevM, refs/heads/issue-1281 Update UnitTest.cs
13742004284,2020-10-05 22:14:24,PushEvent,YuriSilenok, refs/heads/issue-1354 требования к коду
13741991569,2020-10-05 22:13:10,PushEvent,NesgovorovVS, refs/heads/issue-1354 renamed
13741943004,2020-10-05 22:08:35,PushEvent,YuriSilenok, refs/heads/issue-1328 требования к коду
13741937097,2020-10-05 22:07:59,PushEvent,NesgovorovVS, refs/heads/issue-1328 fixv
13741879026,2020-10-05 22:02:41,PushEvent,YuriSilenok, refs/heads/issue-1087 требования к коду
13741879636,2020-10-05 22:02:45,IssueCommentEvent,YuriSilenok, 1368 Не найдены сопутствующие метки для `Unit test`. Нарушены [требования](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/labels.md) для меток.
3841985504,2020-10-05 22:02:00,labeled,NesgovorovVS, 1368 Unit test
3841985505,2020-10-05 22:02:00,labeled,NesgovorovVS, 1368 Auto test
3841985506,2020-10-05 22:02:00,labeled,NesgovorovVS, 1368 Script
3841985507,2020-10-05 22:02:00,labeled,NesgovorovVS, 1368 Низкий
3841985512,2020-10-05 22:02:00,milestoned,NesgovorovVS, Backlog 1368 Разработка сценариев для автотестов расположенных в файле UT_Insert_CUniversity
3841985525,2020-10-05 22:02:01,assigned,NesgovorovVS, NesgovorovVS 1368 Разработка сценариев для автотестов расположенных в файле UT_Insert_CUniversity
3841985546,2020-10-05 22:02:01,added_to_project,NesgovorovVS, 1368 Разработка сценариев для автотестов расположенных в файле UT_Insert_CUniversity
13741855146,2020-10-05 22:00:32,PushEvent,NesgovorovVS, refs/heads/issue-1087 addwhitebox
13741855189,2020-10-05 22:00:32,IssueCommentEvent,YuriSilenok, 1367 Не найдены сопутствующие метки для `Unit test`. Нарушены [требования](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/labels.md) для меток.
13741871694,2020-10-05 22:02:01,PullRequestEvent,NesgovorovVS, opened 1368 Разработка сценариев для автотестов расположенных в файле UT_Insert_CUniversity
3841973210,2020-10-05 21:58:54,labeled,NesgovorovVS, 1367 Unit test
3841973212,2020-10-05 21:58:54,labeled,NesgovorovVS, 1367 Script
3841973215,2020-10-05 21:58:54,labeled,NesgovorovVS, 1367 Низкий
3841973219,2020-10-05 21:58:54,labeled,NesgovorovVS, 1367 Нагрузка
3841973229,2020-10-05 21:58:54,milestoned,NesgovorovVS, Backlog 1367 Разработал и автоматизировал сценарии тестирования метода Insert (Model model) сущности Нагрузка
3841973268,2020-10-05 21:58:54,assigned,NesgovorovVS, NesgovorovVS 1367 Разработал и автоматизировал сценарии тестирования метода Insert (Model model) сущности Нагрузка
3841973269,2020-10-05 21:58:54,added_to_project,NesgovorovVS, 1367 Разработал и автоматизировал сценарии тестирования метода Insert (Model model) сущности Нагрузка
13741837064,2020-10-05 21:58:54,PullRequestEvent,NesgovorovVS, opened 1367 Разработал и автоматизировал сценарии тестирования метода Insert (Model model) сущности Нагрузка
13741817356,2020-10-05 21:57:03,PushEvent,YuriSilenok, refs/heads/issue-1240 требования к коду
13741796010,2020-10-05 21:55:02,PushEvent,NesgovorovVS, refs/heads/issue-1240 addwhitebox
13741796369,2020-10-05 21:55:04,PushEvent,YuriSilenok, refs/heads/issue-1065 требования к коду
13741775641,2020-10-05 21:53:06,PushEvent,NesgovorovVS, refs/heads/issue-1065 addwhitebox
13741573450,2020-10-05 21:34:03,PullRequestReviewEvent,YuriSilenok, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13741573487,2020-10-05 21:34:02,PullRequestReviewCommentEvent,YuriSilenok, 1355 Ожидается начало комментария `/// <summary>` или конец класса
13741573593,2020-10-05 21:34:03,IssueCommentEvent,YuriSilenok, 1355 Нет обработчика для файла UnitTestOfTimetableOfClasses/CTeacher/Delete/whiteBox.md
3841877109,2020-10-05 21:33:01,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
3841877200,2020-10-05 21:33:02,review_requested,MyachevM, 1355 ifuwmnn Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13741555408,2020-10-05 21:32:21,PushEvent,MyachevM, refs/heads/issue-1281 Update UnitTest.cs
3841801592,2020-10-05 21:13:48,mentioned,YuriSilenok," 1364 Добавил расписание для студентов на форму ""расписание"""
3841801596,2020-10-05 21:13:48,subscribed,YuriSilenok," 1364 Добавил расписание для студентов на форму ""расписание"""
13741343845,2020-10-05 21:13:48,IssueCommentEvent,ZhizhikinIvan," 1364 @YuriSilenok 

>Если вы считаете что работа выполнена, то нужно запросить проверку в запросе на слияние.



Юрий Викторович, поясните пожалуйста, как мне организовать проверку только RefData, ведь изменения уже закомичены (https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/pull/1364/commits/20947f8b82a263aefca9dddc94a3a3fb7d9f4565)?



Мы с вами договаривались, что приведение RefData к нормальному виду и загрузка данных без ошибок, вы зачтёте как отдельную, недостающую лабораторную (https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/pull/1338#issuecomment-695822170 и https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/pull/1338#issuecomment-696347417).



Вторая лабораторная, по реализации отображения расписания пока в процессе. Осталось реализовать отображение самого расписания в таблице."
13741235832,2020-10-05 21:04:33,PushEvent,ZhizhikinIvan, refs/heads/issue-1326 Частичное отображение расписания. Добавлены коментарии.
13740325252,2020-10-05 19:45:02,PushEvent,YuriSilenok, refs/heads/issue-1344 Update README.md
13740327616,2020-10-05 19:45:13,PushEvent,YuriSilenok, refs/heads/issue-1344 Update README.md
13739723174,2020-10-05 18:55:57,PullRequestReviewEvent,YuriSilenok, changes_requested 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
3841214792,2020-10-05 18:54:46,review_requested,YuriSilenok, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13739704226,2020-10-05 18:54:29,IssueCommentEvent,YuriSilenok, 1355 Продолжаю проверку скрипта
13739680951,2020-10-05 18:52:41,IssueCommentEvent,YuriSilenok," 1358 Вполне возможно вы правы, вы наткнулись на нестыковку тест ид в отчете и в модульных тестах"
3840967756,2020-10-05 18:05:48,review_requested,YuriSilenok, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13739108508,2020-10-05 18:09:51,PullRequestReviewEvent,ifuwmnn, changes_requested 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13739075945,2020-10-05 18:07:36,PullRequestReviewEvent,YuriSilenok, changes_requested 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13739076866,2020-10-05 18:07:40,PullRequestReviewEvent,YuriSilenok, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13739076887,2020-10-05 18:07:39,PullRequestReviewCommentEvent,YuriSilenok, 1355 Ожидается начало комментария `/// <summary>` или конец класса
13739091541,2020-10-05 18:08:40,PullRequestReviewEvent,ifuwmnn, changes_requested 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
3840967756,2020-10-05 18:05:48,review_requested,YuriSilenok, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13738992821,2020-10-05 18:01:38,PullRequestReviewEvent,YuriSilenok, changes_requested 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13738993818,2020-10-05 18:01:42,PullRequestReviewEvent,YuriSilenok, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13738993835,2020-10-05 18:01:41,PullRequestReviewCommentEvent,YuriSilenok, 1355 Ожидается начало комментария `/// <summary>` или конец класса
3840943314,2020-10-05 18:01:06,review_requested,YuriSilenok, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13738961809,2020-10-05 17:59:29,PullRequestReviewEvent,YuriSilenok, changes_requested 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13738962922,2020-10-05 17:59:33,PullRequestReviewEvent,YuriSilenok, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13738962939,2020-10-05 17:59:33,PullRequestReviewCommentEvent,YuriSilenok, 1355 Ожидается начало комментария `/// <summary>` или конец класса
13738963360,2020-10-05 17:59:35,IssueCommentEvent,YuriSilenok, 1355 Проверку поправил
3840932566,2020-10-05 17:59:05,review_requested,YuriSilenok, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13738902840,2020-10-05 17:55:19,PullRequestReviewEvent,ifuwmnn, dismissed 1358 Исправление сбоев в автотестах в файле UT_Delete_CInstitute
3840912346,2020-10-05 17:55:19,review_dismissed,ifuwmnn, 1358 Исправление сбоев в автотестах в файле UT_Delete_CInstitute
13738836205,2020-10-05 17:50:46,IssueCommentEvent,YuriSilenok," 1355 > Файл `UnitTestOfTimetableOfClasses/UT_Delete_CTeacher.cs` не соответствует требованиям. Нарушены требования именования папок или файлов к [белому ящику](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/White-box/README.md) или [модульным тестам](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Unit-test/README.md).



Видимо нужно поправить что бы игнорировались проверки для полностью удаленных файлов, если такое возможно."
3840872262,2020-10-05 17:47:54,mentioned,VinogradovAlexandr781227, 1366 Разработал историю функции корректировки учебной нагрузки для студентов вуза
3840872266,2020-10-05 17:47:54,subscribed,VinogradovAlexandr781227, 1366 Разработал историю функции корректировки учебной нагрузки для студентов вуза
13738794686,2020-10-05 17:47:54,IssueCommentEvent,YuriSilenok," 1366 @VinogradovAlexandr781227 

Обратите внимание на существующие требования к User Story и к форматированию документов в запросе #1361 

Содержание Вашей UserStory буду проверять завтра"
13738778541,2020-10-05 17:46:48,PullRequestReviewEvent,ifuwmnn, changes_requested 1358 Исправление сбоев в автотестах в файле UT_Delete_CInstitute
13738757489,2020-10-05 17:45:24,PullRequestReviewEvent,ifuwmnn, changes_requested 1358 Исправление сбоев в автотестах в файле UT_Delete_CInstitute
13738663867,2020-10-05 17:39:01,PullRequestReviewCommentEvent,YuriSilenok," 1361 Я не уверен что это будет в виде одного предложения. Тестовый сценарий имеет много атрибутов, в том числе шаги выполнения, они точно не вмещаются в одно предложение, жду образца."
13738663856,2020-10-05 17:39:01,PullRequestReviewEvent,YuriSilenok, commented 1361 Разработала методические рекомендации к составлению пользовательской истории 
13738624135,2020-10-05 17:34:52,PullRequestReviewCommentEvent,YuriSilenok," 1361 В место картинки сделать ссылку на образец. Соответственно нужно будет создать документ, образец пользовательской истории за номером `0` и описать ее на свободную тему, так что бы она максимально покрывала представленные здесь требования. Лучше конечно найти какую-нибудь пользовательскую историю и перевести ее в текстовый формат `md`."
13738624089,2020-10-05 17:36:14,PullRequestReviewEvent,YuriSilenok, changes_requested 1361 Разработала методические рекомендации к составлению пользовательской истории 
13738624105,2020-10-05 17:31:59,PullRequestReviewCommentEvent,YuriSilenok, 1361 Кажется раньше вы описывали что заголовок содержит действие.
13738624112,2020-10-05 17:32:25,PullRequestReviewCommentEvent,YuriSilenok, 1361 Вынес общие требования к документам в отдельный файл
13738624032,2020-10-05 17:36:14,PullRequestReviewEvent,YuriSilenok, changes_requested 1361 Разработала методические рекомендации к составлению пользовательской истории 
13738631275,2020-10-05 17:36:45,PullRequestReviewEvent,YuriSilenok, changes_requested 1361 Разработала методические рекомендации к составлению пользовательской истории 
3840769551,2020-10-05 17:28:50,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
3840769658,2020-10-05 17:28:51,review_requested,MyachevM, 1355 ifuwmnn Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13738542556,2020-10-05 17:30:32,PullRequestReviewEvent,YuriSilenok, changes_requested 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
3840769658,2020-10-05 17:28:51,review_requested,MyachevM, 1355 ifuwmnn Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13738511970,2020-10-05 17:28:25,PushEvent,MyachevM, refs/heads/issue-1281 rename file
3840746021,2020-10-05 17:24:27,moved_columns_in_project,MyachevM, 1366 Разработал историю функции корректировки учебной нагрузки для студентов вуза
13738438836,2020-10-05 17:23:23,PullRequestReviewEvent,ifuwmnn, changes_requested 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13738454508,2020-10-05 17:24:27,PullRequestReviewEvent,MyachevM, approved 1366 Разработал историю функции корректировки учебной нагрузки для студентов вуза
13738142268,2020-10-05 17:02:52,PushEvent,YuriSilenok, refs/heads/issue-1344 Update README.md
13738068684,2020-10-05 16:57:42,PushEvent,YuriSilenok, refs/heads/issue-1344 Отредактирована пользовательская история
3840481573,2020-10-05 16:34:50,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13737768111,2020-10-05 16:35:58,PushEvent,YuriSilenok, refs/heads/issue-1281 требования к коду
13737769272,2020-10-05 16:36:03,PullRequestReviewEvent,YuriSilenok, changes_requested 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13737771620,2020-10-05 16:36:13,IssueCommentEvent,YuriSilenok," 1355 У вас есть непроверенные запросы ['#1366']. Пожалуйста, выполните проверку этих запросов и после этого повторно запросите проверку своего запроса"
3840481573,2020-10-05 16:34:50,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13737749254,2020-10-05 16:34:35,PushEvent,MyachevM, refs/heads/issue-1281 Update UT_Delete_CTeacher.cs
13737460215,2020-10-05 16:13:12,PushEvent,YuriSilenok, refs/heads/issue-1344 Update README.md
13737359441,2020-10-05 16:05:23,PushEvent,YuriSilenok, refs/heads/issue-1344 Update README.md
13737235891,2020-10-05 15:55:31,PushEvent,YuriSilenok, refs/heads/issue-1344 Update README.md
13737240920,2020-10-05 15:55:56,PushEvent,YuriSilenok, refs/heads/issue-1344 Update README.md
13737132165,2020-10-05 15:47:09,PushEvent,YuriSilenok, refs/heads/issue-1344 Update README.md
13736216506,2020-10-05 14:24:17,PushEvent,YuriSilenok, refs/heads/issue-1344 Update README.md
13736163300,2020-10-05 14:19:04,PushEvent,YuriSilenok, refs/heads/issue-1344 Update README.md
13736143779,2020-10-05 14:17:04,PushEvent,YuriSilenok, refs/heads/issue-1344 требования к коду
3839885274,2020-10-05 14:16:33,review_dismissed,YuriSilenok, 1361 Разработала методические рекомендации к составлению пользовательской истории 
13736138318,2020-10-05 14:16:33,PushEvent,YuriSilenok, refs/heads/issue-1344 Update README.md
13736138367,2020-10-05 14:16:33,PullRequestReviewEvent,MyachevM, dismissed 1361 Разработала методические рекомендации к составлению пользовательской истории 
3839799102,2020-10-05 13:53:30,reopened,VinogradovAlexandr781227, 1366 Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839799137,2020-10-05 13:53:31,moved_columns_in_project,VinogradovAlexandr781227, 1366 Разработал историю функции корректировки учебной нагрузки для студентов вуза
13735900247,2020-10-05 13:53:31,PullRequestEvent,VinogradovAlexandr781227, reopened 1366 Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839785582,2020-10-05 13:49:53,assigned,VinogradovAlexandr781227, VinogradovAlexandr781227 1346 Разработать функцию корректировки учебной нагрузки для студентов вуза
3839785754,2020-10-05 13:49:55,unassigned,YuriSilenok, YuriSilenok 1346 Разработать функцию корректировки учебной нагрузки для студентов вуза
13735840925,2020-10-05 13:47:32,IssueCommentEvent,YuriSilenok, 1366 Основная задача #1346 назначена на преподавателя. Вы не можете вести дальнейшую активность по этой задаче.
13735841081,2020-10-05 13:47:33,PullRequestEvent,YuriSilenok, closed 1366 Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839771714,2020-10-05 13:45:57,labeled,VinogradovAlexandr781227, 1366 Story
3839771715,2020-10-05 13:45:57,labeled,VinogradovAlexandr781227, 1366 Documentation
3839771722,2020-10-05 13:45:57,milestoned,VinogradovAlexandr781227, Backlog 1366 Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839771724,2020-10-05 13:45:57,review_requested,VinogradovAlexandr781227, 1366 YuriSilenok Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839771725,2020-10-05 13:45:57,review_requested,VinogradovAlexandr781227, 1366 FvckNeighbors Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839771726,2020-10-05 13:45:57,review_requested,VinogradovAlexandr781227, 1366 JennyShel18 Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839771727,2020-10-05 13:45:57,review_requested,VinogradovAlexandr781227, 1366 badsster Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839771728,2020-10-05 13:45:57,review_requested,VinogradovAlexandr781227, 1366 NordScandinavian Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839771730,2020-10-05 13:45:57,review_requested,VinogradovAlexandr781227, 1366 MyachevM Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839771732,2020-10-05 13:45:57,review_requested,VinogradovAlexandr781227, 1366 ifuwmnn Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839771733,2020-10-05 13:45:57,review_requested,VinogradovAlexandr781227, 1366 NesgovorovVS Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839771734,2020-10-05 13:45:57,review_requested,VinogradovAlexandr781227, 1366 ZhizhikinIvan Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839771736,2020-10-05 13:45:57,review_requested,VinogradovAlexandr781227, 1366 Heriuple Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839771737,2020-10-05 13:45:57,review_requested,VinogradovAlexandr781227, 1366 Kruuliter Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839771752,2020-10-05 13:45:58,assigned,VinogradovAlexandr781227, VinogradovAlexandr781227 1366 Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839771757,2020-10-05 13:45:58,added_to_project,VinogradovAlexandr781227, 1366 Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839777483,2020-10-05 13:47:32,closed,YuriSilenok, 1366 Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839777499,2020-10-05 13:47:33,moved_columns_in_project,YuriSilenok, 1366 Разработал историю функции корректировки учебной нагрузки для студентов вуза
13735825204,2020-10-05 13:45:58,PullRequestEvent,VinogradovAlexandr781227, opened 1366 Разработал историю функции корректировки учебной нагрузки для студентов вуза
13735609872,2020-10-05 13:25:21,IssueCommentEvent,YuriSilenok, 1365 Классифицирующая метка не найдена. Нарушены [требования](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/labels.md) для меток.
13735610177,2020-10-05 13:25:23,IssueCommentEvent,YuriSilenok, 1365 Основная задача #1346 назначена на преподавателя. Это значит вы не можете вести дальнейшую активность по этой задаче.
3839678952,2020-10-05 13:21:20,review_requested,YuriSilenok, 1365 NordScandinavian Разработал историю функции корректировки учебной нагрузки для студентов вуза
13735564214,2020-10-05 13:21:13,IssueCommentEvent,YuriSilenok, 1365 Основная задача #1346 назначена на преподавателя. Это значит вы не можете вести дальнейшую активность по этой задаче.
13735564396,2020-10-05 13:21:14,PullRequestEvent,YuriSilenok, closed 1365 Разработал историю функции корректировки учебной нагрузки для студентов вуза
13735565878,2020-10-05 13:21:22,IssueCommentEvent,YuriSilenok, 1365 Классифицирующая метка не найдена. Нарушены [требования](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/labels.md) для меток.
13735566231,2020-10-05 13:21:24,IssueCommentEvent,YuriSilenok, 1365 Основная задача #1346 назначена на преподавателя. Это значит вы не можете вести дальнейшую активность по этой задаче.
13735566867,2020-10-05 13:21:28,IssueCommentEvent,YuriSilenok, 1365 Классифицирующая метка не найдена. Нарушены [требования](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/labels.md) для меток.
13735567170,2020-10-05 13:21:29,IssueCommentEvent,YuriSilenok, 1365 Основная задача #1346 назначена на преподавателя. Это значит вы не можете вести дальнейшую активность по этой задаче.
13735567841,2020-10-05 13:21:33,IssueCommentEvent,YuriSilenok, 1365 Классифицирующая метка не найдена. Нарушены [требования](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/labels.md) для меток.
13735568199,2020-10-05 13:21:35,IssueCommentEvent,YuriSilenok, 1365 Основная задача #1346 назначена на преподавателя. Это значит вы не можете вести дальнейшую активность по этой задаче.
13735569015,2020-10-05 13:21:40,IssueCommentEvent,YuriSilenok, 1365 Классифицирующая метка не найдена. Нарушены [требования](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/labels.md) для меток.
13735569359,2020-10-05 13:21:42,IssueCommentEvent,YuriSilenok, 1365 Основная задача #1346 назначена на преподавателя. Это значит вы не можете вести дальнейшую активность по этой задаче.
13735570080,2020-10-05 13:21:45,IssueCommentEvent,YuriSilenok, 1365 Классифицирующая метка не найдена. Нарушены [требования](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/labels.md) для меток.
13735570372,2020-10-05 13:21:47,IssueCommentEvent,YuriSilenok, 1365 Основная задача #1346 назначена на преподавателя. Это значит вы не можете вести дальнейшую активность по этой задаче.
13735571083,2020-10-05 13:21:51,IssueCommentEvent,YuriSilenok, 1365 Классифицирующая метка не найдена. Нарушены [требования](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/labels.md) для меток.
13735571439,2020-10-05 13:21:53,IssueCommentEvent,YuriSilenok, 1365 Основная задача #1346 назначена на преподавателя. Это значит вы не можете вести дальнейшую активность по этой задаче.
13735572161,2020-10-05 13:21:57,IssueCommentEvent,YuriSilenok, 1365 Классифицирующая метка не найдена. Нарушены [требования](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/labels.md) для меток.
13735572486,2020-10-05 13:21:59,IssueCommentEvent,YuriSilenok, 1365 Основная задача #1346 назначена на преподавателя. Это значит вы не можете вести дальнейшую активность по этой задаче.
13735573144,2020-10-05 13:22:03,IssueCommentEvent,YuriSilenok, 1365 Классифицирующая метка не найдена. Нарушены [требования](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/labels.md) для меток.
13735573499,2020-10-05 13:22:05,IssueCommentEvent,YuriSilenok, 1365 Основная задача #1346 назначена на преподавателя. Это значит вы не можете вести дальнейшую активность по этой задаче.
13735574247,2020-10-05 13:22:08,IssueCommentEvent,YuriSilenok, 1365 Классифицирующая метка не найдена. Нарушены [требования](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/labels.md) для меток.
13735574540,2020-10-05 13:22:10,IssueCommentEvent,YuriSilenok, 1365 Основная задача #1346 назначена на преподавателя. Это значит вы не можете вести дальнейшую активность по этой задаче.
13735575198,2020-10-05 13:22:14,IssueCommentEvent,YuriSilenok, 1365 Классифицирующая метка не найдена. Нарушены [требования](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/labels.md) для меток.
13735575577,2020-10-05 13:22:16,IssueCommentEvent,YuriSilenok, 1365 Основная задача #1346 назначена на преподавателя. Это значит вы не можете вести дальнейшую активность по этой задаче.
3839674334,2020-10-05 13:20:09,mentioned,YuriSilenok, 1346 Разработать функцию корректировки учебной нагрузки для студентов вуза
3839674339,2020-10-05 13:20:09,subscribed,YuriSilenok, 1346 Разработать функцию корректировки учебной нагрузки для студентов вуза
3839674936,2020-10-05 13:20:17,labeled,VinogradovAlexandr781227, 1365 Story
3839674942,2020-10-05 13:20:17,milestoned,VinogradovAlexandr781227, Backlog 1365 Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839674954,2020-10-05 13:20:17,review_requested,VinogradovAlexandr781227, 1365 YuriSilenok Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839674956,2020-10-05 13:20:17,review_requested,VinogradovAlexandr781227, 1365 FvckNeighbors Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839674958,2020-10-05 13:20:18,review_requested,VinogradovAlexandr781227, 1365 JennyShel18 Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839674960,2020-10-05 13:20:18,review_requested,VinogradovAlexandr781227, 1365 badsster Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839674963,2020-10-05 13:20:18,review_requested,VinogradovAlexandr781227, 1365 MyachevM Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839674966,2020-10-05 13:20:18,review_requested,VinogradovAlexandr781227, 1365 ifuwmnn Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839674967,2020-10-05 13:20:18,review_requested,VinogradovAlexandr781227, 1365 NesgovorovVS Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839674968,2020-10-05 13:20:18,review_requested,VinogradovAlexandr781227, 1365 ZhizhikinIvan Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839674970,2020-10-05 13:20:18,review_requested,VinogradovAlexandr781227, 1365 Heriuple Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839674975,2020-10-05 13:20:18,review_requested,VinogradovAlexandr781227, 1365 Kruuliter Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839674998,2020-10-05 13:20:18,assigned,VinogradovAlexandr781227, VinogradovAlexandr781227 1365 Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839675009,2020-10-05 13:20:18,added_to_project,VinogradovAlexandr781227, 1365 Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839678472,2020-10-05 13:21:13,closed,YuriSilenok, 1365 Разработал историю функции корректировки учебной нагрузки для студентов вуза
3839678501,2020-10-05 13:21:14,moved_columns_in_project,YuriSilenok, 1365 Разработал историю функции корректировки учебной нагрузки для студентов вуза
13735552463,2020-10-05 13:20:09,IssueCommentEvent,VinogradovAlexandr781227," 1346 @YuriSilenok  Здравствуйте. Можно ли вернуть задачу? Переделал пул реквест. Если ответ положительный, то жду ревьюверов и поднимаю задачу на реализацию данного контента"
13735554202,2020-10-05 13:20:18,PullRequestEvent,VinogradovAlexandr781227, opened 1365 Разработал историю функции корректировки учебной нагрузки для студентов вуза
13732991614,2020-10-05 09:13:22,IssueCommentEvent,YuriSilenok," 1361 ![image](https://user-images.githubusercontent.com/14871471/95045549-efc96800-06ea-11eb-978f-5aefde62ef29.png)

![image](https://user-images.githubusercontent.com/14871471/95045586-02dc3800-06eb-11eb-8396-8f4b0abe0846.png)

"
